geonameId,cityName,countryName,countryCode,latitudeDegrees,longitudeDegrees,timezoneId,population,featureCode
3689798,Apartadó,Colombia,CO,7.88299,-76.62587,America/Bogota,86438,PPLA2
3689718,Arauca,Colombia,CO,7.08471,-70.75908,America/Bogota,85585,PPLA
3689560,Armenia,Colombia,CO,4.53656,-75.67263,America/Bogota,304314,PPLA
3689235,Baranoa,Colombia,CO,10.79408,-74.9164,America/Bogota,68383,PPLA2
3689169,Barrancabermeja,Colombia,CO,7.06528,-73.85472,America/Bogota,191403,PPLA2
3689147,Barranquilla,Colombia,CO,10.96854,-74.78132,America/Bogota,1206319,PPLA
3688928,Bello,Colombia,CO,6.33732,-75.55795,America/Bogota,392939,PPLA3
3688689,Bogotá,Colombia,CO,4.60971,-74.08175,America/Bogota,7674366,PPLC
3688465,Bucaramanga,Colombia,CO,7.125,-73.11895,America/Bogota,581130,PPLA
3688451,Buenaventura,Colombia,CO,3.8801,-77.03116,America/Bogota,240387,PPLA2
3688452,Buenaventura,Colombia,CO,3.58333,-77,America/Bogota,432385,PPL
3687964,Calarcá,Colombia,CO,4.52949,-75.64091,America/Bogota,79569,PPLA2
3687952,Caldas,Colombia,CO,6.09106,-75.63569,America/Bogota,82234,PPLA2
3687925,Cali,Colombia,CO,3.43054,-76.5199,America/Bogota,2392877,PPLA
3687238,Cartagena,Colombia,CO,10.39817,-75.49328,America/Bogota,914552,PPLA
3687230,Cartago,Colombia,CO,4.74639,-75.91167,America/Bogota,134972,PPLA2
3686922,Cereté,Colombia,CO,8.88479,-75.79052,America/Bogota,94935,PPLA2
3686636,Chigorodó,Colombia,CO,7.66638,-76.68106,America/Bogota,86239,PPLA2
3686561,Chinchiná,Colombia,CO,4.9825,-75.60361,America/Bogota,68512,PPLA2
3686675,Chía,Colombia,CO,4.85876,-74.05866,America/Bogota,124309,PPLA2
3686279,Ciénaga,Colombia,CO,11.00703,-74.24765,America/Bogota,88311,PPLA2
3685533,Cúcuta,Colombia,CO,7.90745,-72.5049,America/Bogota,777106,PPLA
3685095,Dosquebradas,Colombia,CO,4.83916,-75.66727,America/Bogota,206693,PPLA2
3685084,Duitama,Colombia,CO,5.8245,-73.03408,America/Bogota,92040,PPLA2
3682631,Envigado,Colombia,CO,6.17591,-75.59174,America/Bogota,163007,PPLA2
3682516,Facatativá,Colombia,CO,4.81367,-74.35453,America/Bogota,141762,PPLA2
3682426,Florencia,Colombia,CO,1.61549,-75.60412,America/Bogota,168346,PPLA
3682385,Floridablanca,Colombia,CO,7.06222,-73.08644,America/Bogota,267591,PPLA2
3682281,Funza,Colombia,CO,4.71638,-74.21195,America/Bogota,116890,PPLA2
3682274,Fusagasugá,Colombia,CO,4.33646,-74.36378,America/Bogota,88820,PPLA2
3682028,Girardot City,Colombia,CO,4.30079,-74.80754,America/Bogota,107324,PPL
3682018,Girón,Colombia,CO,7.0682,-73.16981,America/Bogota,108466,PPLA2
3681957,Granada,Colombia,CO,3.54625,-73.70687,America/Bogota,68876,PPLA2
3688256,Guadalajara de Buga,Colombia,CO,3.90089,-76.29783,America/Bogota,114316,PPLA2
3680656,Ibagué,Colombia,CO,4.43573,-75.20289,America/Bogota,529635,PPLA
3680539,Ipiales,Colombia,CO,0.82501,-77.63966,America/Bogota,77729,PPLA2
3680450,Itagüí,Colombia,CO,6.18461,-75.59913,America/Bogota,281853,PPLA2
7033318,Kennedy,Colombia,CO,4.6165,-74.14597,America/Bogota,979914,PPLX
3679277,La Dorada,Colombia,CO,5.44783,-74.66311,America/Bogota,81950,PPLA2
3675707,Madrid,Colombia,CO,4.73245,-74.26419,America/Bogota,135000,PPLA2
3675692,Magangué,Colombia,CO,9.24202,-74.75467,America/Bogota,123982,PPLA2
3675657,Maicao,Colombia,CO,11.37837,-72.2395,America/Bogota,166603,PPLA2
3675595,Malambo,Colombia,CO,10.85953,-74.77386,America/Bogota,129148,PPLA2
3675443,Manizales,Colombia,CO,5.0668,-75.50684,America/Bogota,434403,PPLA
3674962,Medellín,Colombia,CO,6.245,-75.57151,America/Bogota,1999979,PPLA
3674470,Montelíbano,Colombia,CO,7.97917,-75.4202,America/Bogota,90450,PPL
3674453,Montería,Colombia,CO,8.75081,-75.87823,America/Bogota,490935,PPLA
3674292,Mosquera,Colombia,CO,4.70592,-74.23021,America/Bogota,128012,PPLA2
3673899,Neiva,Colombia,CO,2.93001,-75.27973,America/Bogota,357392,PPLA
3673662,Ocaña,Colombia,CO,8.23773,-73.35604,America/Bogota,101158,PPLA2
3673164,Palmira,Colombia,CO,3.53944,-76.30361,America/Bogota,312519,PPLA2
3672778,Pasto,Colombia,CO,1.21456,-77.27846,America/Bogota,392930,PPLA
3672486,Pereira,Colombia,CO,4.81428,-75.69488,America/Bogota,467269,PPLA
3672328,Piedecuesta,Colombia,CO,6.98789,-73.04953,America/Bogota,163362,PPLA2
3672110,Pitalito,Colombia,CO,1.85371,-76.05071,America/Bogota,135711,PPL
3672068,Planeta Rica,Colombia,CO,8.4115,-75.58508,America/Bogota,69708,PPL
3671916,Popayán,Colombia,CO,2.43823,-76.61316,America/Bogota,318059,PPLA
3671116,Quibdó,Colombia,CO,5.69188,-76.65835,America/Bogota,129237,PPLA
3670745,Riohacha,Colombia,CO,11.54444,-72.90722,America/Bogota,188014,PPLA
3670730,Rionegro,Colombia,CO,6.15515,-75.37371,America/Bogota,128153,PPLA2
3670502,Sabanalarga,Colombia,CO,10.63072,-74.92214,America/Bogota,102334,PPLA2
3670475,Sabaneta,Colombia,CO,6.15153,-75.61657,America/Bogota,82375,PPLX
3670419,Sahagún,Colombia,CO,8.94617,-75.44275,America/Bogota,59188,PPLA2
3669346,San Marcos,Colombia,CO,8.65972,-75.12809,America/Bogota,60735,PPLA2
3668605,Santa Marta,Colombia,CO,11.23855,-74.19427,America/Bogota,499192,PPLA
3668572,Santander de Quilichao,Colombia,CO,3.00945,-76.48494,America/Bogota,99354,PPLA2
3667983,Sincelejo,Colombia,CO,9.3045,-75.3905,America/Bogota,277773,PPLA
3667905,Soacha,Colombia,CO,4.57937,-74.21682,America/Bogota,655025,PPLA2
3667873,Sogamoso,Colombia,CO,5.71434,-72.93391,America/Bogota,111336,PPLA2
3667849,Soledad,Colombia,CO,10.91843,-74.76459,America/Bogota,342556,PPLA2
3666645,Tuluá,Colombia,CO,4.08466,-76.19536,America/Bogota,221684,PPLA2
3666640,Tumaco,Colombia,CO,1.79112,-78.79275,America/Bogota,86713,PPLA2
3666608,Tunja,Colombia,CO,5.54481,-73.35756,America/Bogota,172548,PPLA
3666304,Valledupar,Colombia,CO,10.46538,-73.2531,America/Bogota,490075,PPLA
3665913,Villa del Rosario,Colombia,CO,7.83389,-72.47417,America/Bogota,64951,PPLA2
3665900,Villavicencio,Colombia,CO,4.13238,-73.62564,America/Bogota,321717,PPLA
3665688,Yopal,Colombia,CO,5.33573,-72.3939,America/Bogota,168433,PPLA
3665657,Yumbo,Colombia,CO,3.58234,-76.49146,America/Bogota,71436,PPLA2
3665542,Zipaquirá,Colombia,CO,5.02208,-74.00481,America/Bogota,130432,PPLA2
3624955,Alajuela,Costa Rica,CR,10.01723,-84.21275,America/Costa_Rica,47494,PPLA
3624848,Aserrí,Costa Rica,CR,9.86142,-84.09266,America/Costa_Rica,25874,PPL
3624509,Calle Blancos,Costa Rica,CR,9.9453,-84.0669,America/Costa_Rica,20710,PPLX
3624370,Cartago,Costa Rica,CR,9.86371,-83.9195,America/Costa_Rica,26594,PPLA
3624468,Cañas,Costa Rica,CR,10.43105,-85.09825,America/Costa_Rica,20306,PPL
3624288,Chacarita,Costa Rica,CR,9.98424,-84.77892,America/Costa_Rica,26354,PPL
3624174,Colima,Costa Rica,CR,9.95532,-84.08235,America/Costa_Rica,15875,PPLX
3623977,Curridabat,Costa Rica,CR,9.9139,-84.03595,America/Costa_Rica,34586,PPL
3623781,Esparza,Costa Rica,CR,9.99197,-84.66628,America/Costa_Rica,15575,PPL
3623593,Guadalupe,Costa Rica,CR,9.94805,-84.05665,America/Costa_Rica,26005,PPL
3623580,Guápiles,Costa Rica,CR,10.21682,-83.78483,America/Costa_Rica,19092,PPLA3
3623486,Heredia,Costa Rica,CR,9.99872,-84.11587,America/Costa_Rica,21947,PPLA
3623394,Ipís,Costa Rica,CR,9.96548,-84.0182,America/Costa_Rica,26669,PPLX
3623076,Liberia,Costa Rica,CR,10.63517,-85.43779,America/Costa_Rica,45380,PPLA
3622247,Limón,Costa Rica,CR,9.99074,-83.03596,America/Costa_Rica,63081,PPLA
3622881,Mercedes Norte,Costa Rica,CR,10.00611,-84.13018,America/Costa_Rica,26007,PPLX
3622716,Nicoya,Costa Rica,CR,10.15038,-85.45093,America/Costa_Rica,15313,PPL
3622547,Paraíso,Costa Rica,CR,9.83847,-83.86655,America/Costa_Rica,39702,PPL
3622507,Patarrá,Costa Rica,CR,9.88059,-84.03551,America/Costa_Rica,23983,PPL
3622228,Puntarenas,Costa Rica,CR,9.97691,-84.8379,America/Costa_Rica,35650,PPLA
3622217,Purral,Costa Rica,CR,9.95689,-84.03209,America/Costa_Rica,30034,PPL
3622190,Quesada,Costa Rica,CR,10.3266,-84.432,America/Costa_Rica,27310,PPL
3621926,San Diego,Costa Rica,CR,9.90028,-84.0017,America/Costa_Rica,16991,PPL
3621922,San Felipe,Costa Rica,CR,9.90444,-84.1062,America/Costa_Rica,24985,PPL
3621911,San Francisco,Costa Rica,CR,9.9938,-84.12742,America/Costa_Rica,55923,PPLX
3621889,San Isidro,Costa Rica,CR,9.3674,-83.69713,America/Costa_Rica,34877,PPLA3
3621841,San José,Costa Rica,CR,10.95192,-85.13572,America/Costa_Rica,31430,PPL
3621849,San José,Costa Rica,CR,9.93388,-84.08489,America/Costa_Rica,335007,PPLC
3621819,San Juan,Costa Rica,CR,9.96188,-84.07876,America/Costa_Rica,26047,PPL
3621804,San Juan de Dios,Costa Rica,CR,9.87812,-84.08438,America/Costa_Rica,15469,PPL
3621753,San Miguel,Costa Rica,CR,9.87121,-84.06084,America/Costa_Rica,28827,PPL
3621729,San Pablo,Costa Rica,CR,9.99559,-84.09656,America/Costa_Rica,21662,PPL
3621717,San Pedro,Costa Rica,CR,9.92829,-84.05074,America/Costa_Rica,27477,PPLA2
3621689,San Rafael,Costa Rica,CR,9.92826,-84.13537,America/Costa_Rica,25410,PPL
3621659,San Rafael Abajo,Costa Rica,CR,9.831,-84.29008,America/Costa_Rica,27419,PPL
3621655,San Rafael Arriba,Costa Rica,CR,9.87648,-84.07479,America/Costa_Rica,15051,PPL
3621505,San Vicente,Costa Rica,CR,9.96194,-84.0494,America/Costa_Rica,34447,PPL
6612154,San Vicente de Moravia,Costa Rica,CR,9.96164,-84.0488,America/Costa_Rica,34447,PPL
3621440,Siquirres,Costa Rica,CR,10.09748,-83.50659,America/Costa_Rica,18231,PPLA4
3621335,Tejar,Costa Rica,CR,9.74301,-84.23219,America/Costa_Rica,22433,PPL
3621184,Turrialba,Costa Rica,CR,9.90371,-83.68361,America/Costa_Rica,28955,PPL
3569370,Alamar,Cuba,CU,23.15794,-82.27837,America/Havana,100000,PPLX
3569175,Almendares,Cuba,CU,23.11012,-82.42322,America/Havana,240000,PPLX
3569024,Amancio,Cuba,CU,20.82876,-77.5786,America/Havana,41523,PPLA2
3568342,Arroyo Naranjo,Cuba,CU,23.03811,-82.37703,America/Havana,210053,PPL
3568312,Artemisa,Cuba,CU,22.81366,-82.75814,America/Havana,68073,PPLA
3567924,Balcón de la Lisa,Cuba,CU,23.05346,-82.4476,America/Havana,147415,PPLX
3567869,Banes,Cuba,CU,20.96134,-75.72306,America/Havana,53104,PPLA2
3567834,Baracoa,Cuba,CU,20.34801,-74.49714,America/Havana,48362,PPLA2
3567669,Bartolomé Masó,Cuba,CU,20.16657,-76.94395,America/Havana,53024,PPLA2
3567612,Bauta,Cuba,CU,22.9821,-82.54764,America/Havana,45768,PPLA2
3567597,Bayamo,Cuba,CU,20.37368,-76.64272,America/Havana,192632,PPLA
6956647,Boyeros,Cuba,CU,23.0072,-82.4017,America/Havana,188593,PPLX
3566603,Cabaiguán,Cuba,CU,22.0784,-79.49626,America/Havana,44515,PPLA2
3566429,Cacocum,Cuba,CU,20.73682,-76.32622,America/Havana,42623,PPLA2
3566356,Caibarién,Cuba,CU,22.51992,-79.46601,America/Havana,39140,PPLA2
3566067,Camagüey,Cuba,CU,21.38083,-77.91694,America/Havana,347562,PPLA
3566054,Camajuaní,Cuba,CU,22.48333,-79.75,America/Havana,35515,PPLL
3746183,Centro Habana,Cuba,CU,23.13488,-82.36893,America/Havana,158151,PPLX
3564436,Cerro,Cuba,CU,23.10789,-82.38356,America/Havana,132351,PPLX
3564178,Ciego de Ávila,Cuba,CU,21.8422,-78.76034,America/Havana,142027,PPLA
3564124,Cienfuegos,Cuba,CU,22.14681,-80.4481,America/Havana,186644,PPLA
3564114,Cifuentes,Cuba,CU,22.6493,-80.04935,America/Havana,40142,PPL
3746181,Ciudad Camilo Cienfuegos,Cuba,CU,23.16076,-82.32798,America/Havana,178041,PPLX
3563843,Colón,Cuba,CU,22.72108,-80.90368,America/Havana,63882,PPLA2
3563609,Condado,Cuba,CU,21.87596,-79.84008,America/Havana,38248,PPL
3563559,Consolación del Sur,Cuba,CU,22.50545,-83.51309,America/Havana,69857,PPLA2
3563504,Contramaestre,Cuba,CU,20.29884,-76.24499,America/Havana,70438,PPLA2
3563317,Corralillo,Cuba,CU,22.98213,-80.58532,America/Havana,51881,PPLA2
3562827,Cumanayagua,Cuba,CU,22.15247,-80.20354,America/Havana,38687,PPLA2
3565432,Cárdenas,Cuba,CU,23.03632,-81.20602,America/Havana,98515,PPLA2
6956648,Diez de Octubre,Cuba,CU,23.0881,-82.3597,America/Havana,227293,PPLX
3558771,Florida,Cuba,CU,21.5264,-78.22553,America/Havana,63007,PPLA2
3558729,Fontanar,Cuba,CU,23.02389,-82.408,America/Havana,178601,PPL
3557846,Guanabacoa,Cuba,CU,23.12518,-82.30067,America/Havana,112964,PPL
3557689,Guantánamo,Cuba,CU,20.14444,-75.20917,America/Havana,272801,PPLA
3557923,Guáimaro,Cuba,CU,21.05383,-77.3494,America/Havana,39358,PPLA2
3557378,Güines,Cuba,CU,22.83837,-82.02673,America/Havana,68935,PPLA2
3557347,Güira de Melena,Cuba,CU,22.79688,-82.50651,America/Havana,69879,PPLA2
3553478,Havana,Cuba,CU,23.13302,-82.38304,America/Havana,2163824,PPLC
3556969,Holguín,Cuba,CU,20.88722,-76.26306,America/Havana,319102,PPLA
3556437,Jagüey Grande,Cuba,CU,22.52629,-81.12855,America/Havana,54363,PPLA2
3556268,Jesús Menéndez,Cuba,CU,21.16153,-76.4777,America/Havana,51002,PPLA2
3556168,Jiguaní,Cuba,CU,20.36839,-76.42905,America/Havana,41106,PPLA2
3556078,Jobabo,Cuba,CU,20.90981,-77.28454,America/Havana,49403,PPLA2
3555907,Jovellanos,Cuba,CU,22.80454,-81.19177,America/Havana,47164,PPLA2
3746184,La Habana Vieja,Cuba,CU,23.13028,-82.35306,America/Havana,95383,PPLX
3550598,Las Tunas,Cuba,CU,20.96135,-76.95192,America/Havana,203684,PPLA
3547976,Manicaragua,Cuba,CU,22.15021,-79.97867,America/Havana,41532,PPLA2
3547932,Mantilla,Cuba,CU,23.06794,-82.34143,America/Havana,206918,PPLX
3547867,Manzanillo,Cuba,CU,20.3424,-77.11928,America/Havana,128188,PPLA2
3547640,Marianao,Cuba,CU,23.07387,-82.42969,America/Havana,134057,PPLX
3547398,Matanzas,Cuba,CU,23.04388,-81.58284,America/Havana,146733,PPLA
3546882,Minas de Matahambre,Cuba,CU,22.58692,-83.94567,America/Havana,34419,PPLA2
3546791,Moa,Cuba,CU,20.65776,-74.95075,America/Havana,92852,PPLA2
3546434,Morón,Cuba,CU,22.10881,-78.62685,America/Havana,66060,PPLA2
3545841,Nuevitas,Cuba,CU,21.54446,-77.26489,America/Havana,54022,PPLA2
3545064,Palma Soriano,Cuba,CU,20.21149,-75.99438,America/Havana,102826,PPLA2
3544091,Pinar del Río,Cuba,CU,22.41649,-83.69657,America/Havana,186990,PPLA
3543961,Placetas,Cuba,CU,22.31377,-79.65384,America/Havana,55408,PPLA2
8393989,Plaza de la Revolución,Cuba,CU,23.11936,-82.39197,America/Havana,139135,PPLX
3543299,Puerto Padre,Cuba,CU,21.19594,-76.60351,America/Havana,76838,PPLA2
3542744,Ranchuelo,Cuba,CU,22.37266,-80.15046,America/Havana,43695,PPL
3542502,Regla,Cuba,CU,23.12576,-82.33058,America/Havana,44431,PPL
3541440,Sagua la Grande,Cuba,CU,22.80599,-80.0742,America/Havana,62073,PPLA2
3540885,San Antonio de los Baños,Cuba,CU,22.889,-82.5059,America/Havana,42724,PPLA2
3540680,San Cristobal,Cuba,CU,22.71658,-83.05647,America/Havana,59579,PPL
3534749,San Germán,Cuba,CU,20.59971,-76.1347,America/Havana,43892,PPLA2
3539560,San José de las Lajas,Cuba,CU,22.96121,-82.15151,America/Havana,54847,PPLA
3539093,San Luis,Cuba,CU,20.18813,-75.8503,America/Havana,67293,PPLA2
3538803,San Miguel del Padrón,Cuba,CU,23.09544,-82.32669,America/Havana,159273,PPL
3540667,Sancti Spíritus,Cuba,CU,21.93429,-79.4398,America/Havana,127069,PPLA
3537906,Santa Clara,Cuba,CU,22.40711,-79.96581,America/Havana,250512,PPLA
3537840,Santa Cruz del Sur,Cuba,CU,20.71549,-77.99551,America/Havana,34601,PPLA2
3536729,Santiago de Cuba,Cuba,CU,20.02287,-75.82171,America/Havana,555865,PPLA
3536724,Santiago de las Vegas,Cuba,CU,22.97,-82.38694,America/Havana,35241,PPL
3536640,Santo Domingo,Cuba,CU,22.5867,-80.24259,America/Havana,45476,PPLA2
3534915,Trinidad,Cuba,CU,21.79956,-79.98349,America/Havana,60206,PPLA2
3534599,Vedado,Cuba,CU,23.13767,-82.39339,America/Havana,108369,PPLX
3534597,Vedado del Cotorro,Cuba,CU,23.05,-82.25,America/Havana,74650,PPLX
3533826,Yaguajay,Cuba,CU,22.32693,-79.23687,America/Havana,42218,PPLA2
3512208,Azua,Dominican Republic,DO,18.45319,-70.7349,America/Santo_Domingo,59139,PPLA
3512128,Bajos de Haina,Dominican Republic,DO,18.41538,-70.03317,America/Santo_Domingo,66784,PPL
3512067,Baní,Dominican Republic,DO,18.27971,-70.33181,America/Santo_Domingo,66709,PPLA
3511626,Bayaguana,Dominican Republic,DO,18.75031,-69.63525,America/Santo_Domingo,21055,PPL
3511550,Bella Vista,Dominican Republic,DO,18.45539,-69.9454,America/Santo_Domingo,175683,PPLX
3511336,Boca Chica,Dominican Republic,DO,18.45,-69.6,America/Santo_Domingo,46300,PPLA3
3511233,Bonao,Dominican Republic,DO,18.94154,-70.41111,America/Santo_Domingo,73269,PPLA
3509578,Ciudad Nueva,Dominican Republic,DO,18.46707,-69.89339,America/Santo_Domingo,18756,PPLX
3509363,Constanza,Dominican Republic,DO,18.90919,-70.74499,America/Santo_Domingo,29481,PPL
3509207,Cotuí,Dominican Republic,DO,19.05385,-70.15116,America/Santo_Domingo,41641,PPLA
3509183,Cristo Rey,Dominican Republic,DO,18.5,-69.93333,America/Santo_Domingo,57084,PPLX
3508952,Dajabón,Dominican Republic,DO,19.54811,-71.70821,America/Santo_Domingo,16398,PPLA
3505855,Esperanza,Dominican Republic,DO,19.58469,-70.98489,America/Santo_Domingo,42169,PPL
3504765,Hato Mayor del Rey,Dominican Republic,DO,18.76575,-69.25579,America/Santo_Domingo,35999,PPLA
3504158,Jarabacoa,Dominican Republic,DO,19.11683,-70.63595,America/Santo_Domingo,29983,PPL
3500957,La Romana,Dominican Republic,DO,18.42332,-68.96635,America/Santo_Domingo,208437,PPLA
3509382,La Vega,Dominican Republic,DO,19.22031,-70.53101,America/Santo_Domingo,102426,PPLA
3500370,Las Matas de Farfán,Dominican Republic,DO,18.87309,-71.51656,America/Santo_Domingo,21802,PPL
3496831,Mao,Dominican Republic,DO,19.54908,-71.07808,America/Santo_Domingo,48297,PPLA
3496331,Moca,Dominican Republic,DO,19.39289,-70.52347,America/Santo_Domingo,61834,PPLA
3496150,Monte Llano,Dominican Republic,DO,19.7346,-70.59915,America/Santo_Domingo,19029,PPL
3496134,Monte Plata,Dominican Republic,DO,18.80748,-69.78431,America/Santo_Domingo,15532,PPLA
3496021,Nagua,Dominican Republic,DO,19.3832,-69.8474,America/Santo_Domingo,33862,PPLA
3495857,Neiba,Dominican Republic,DO,18.4898,-71.41894,America/Santo_Domingo,18670,PPLA
3493175,Puerto Plata,Dominican Republic,DO,19.79344,-70.6884,America/Santo_Domingo,146000,PPLA
3494242,Punta Cana,Dominican Republic,DO,18.58182,-68.40431,America/Santo_Domingo,100023,PPL
3494121,Quisqueya,Dominican Republic,DO,18.55542,-69.40814,America/Santo_Domingo,17694,PPL
3493769,Río Grande,Dominican Republic,DO,19.66667,-70.76667,America/Santo_Domingo,20154,PPL
3493482,Sabana Grande de Boyá,Dominican Republic,DO,18.94498,-69.79331,America/Santo_Domingo,16834,PPL
3493283,Salcedo,Dominican Republic,DO,19.37766,-70.41719,America/Santo_Domingo,45299,PPLA
3493240,Salvaleón de Higüey,Dominican Republic,DO,18.61501,-68.70798,America/Santo_Domingo,123787,PPLA
3511540,San Cristóbal,Dominican Republic,DO,18.41713,-70.10682,America/Santo_Domingo,154040,PPLA
3493174,San Fernando de Monte Cristi,Dominican Republic,DO,19.84799,-71.64604,America/Santo_Domingo,17001,PPLA
3493146,San Francisco de Macorís,Dominican Republic,DO,19.29377,-70.25285,America/Santo_Domingo,124763,PPLA
3493383,San Ignacio de Sabaneta,Dominican Republic,DO,19.47837,-71.33932,America/Santo_Domingo,16380,PPLA
3493100,San José de Ocoa,Dominican Republic,DO,18.54685,-70.50692,America/Santo_Domingo,21148,PPLA
3493081,San Juan de la Maguana,Dominican Republic,DO,18.8064,-71.22626,America/Santo_Domingo,72950,PPLA
3493032,San Pedro de Macorís,Dominican Republic,DO,18.4539,-69.30864,America/Santo_Domingo,217899,PPLA
3492985,Santa Cruz de Barahona,Dominican Republic,DO,18.20861,-71.10068,America/Santo_Domingo,77160,PPLA
3492984,Santa Cruz de El Seibo,Dominican Republic,DO,18.76484,-69.03991,America/Santo_Domingo,23547,PPLA
3492914,Santiago de los Caballeros,Dominican Republic,DO,19.45036,-70.69085,America/Santo_Domingo,1200000,PPLA
3492908,Santo Domingo,Dominican Republic,DO,18.47186,-69.89232,America/Santo_Domingo,2201941,PPLC
8601412,Santo Domingo Este,Dominican Republic,DO,18.48511,-69.84757,America/Santo_Domingo,700000,PPLA
7874116,Santo Domingo Oeste,Dominican Republic,DO,18.5,-70,America/Santo_Domingo,701269,PPL
3492517,Tamboril,Dominican Republic,DO,19.48538,-70.61104,America/Santo_Domingo,23304,PPL
3491952,Villa Altagracia,Dominican Republic,DO,18.67297,-70.17095,America/Santo_Domingo,40027,PPL
3491948,Villa Bisonó,Dominican Republic,DO,19.56378,-70.87582,America/Santo_Domingo,33137,PPL
3491946,Villa Consuelo,Dominican Republic,DO,18.48333,-69.9,America/Santo_Domingo,28621,PPLX
3491941,Villa Francisca,Dominican Republic,DO,18.48278,-69.88914,America/Santo_Domingo,50185,PPLX
3660689,Ambato,Ecuador,EC,-1.24908,-78.61675,America/Guayaquil,387309,PPLA
3660559,Arenillas,Ecuador,EC,-3.55399,-80.06682,America/Guayaquil,26000,PPL
3660478,Atuntaqui,Ecuador,EC,0.32759,-78.21908,America/Guayaquil,17456,PPLA2
3660434,Azogues,Ecuador,EC,-2.73982,-78.84561,America/Guayaquil,34877,PPLA
3660418,Babahoyo,Ecuador,EC,-1.80493,-79.52492,America/Guayaquil,76279,PPLA
3660401,Bahía de Caráquez,Ecuador,EC,-0.60033,-80.42444,America/Guayaquil,37056,PPLA2
3660361,Balzar,Ecuador,EC,-1.36553,-79.90507,America/Guayaquil,40115,PPLA2
3660152,Boca Suno,Ecuador,EC,-0.69832,-77.14083,America/Guayaquil,20313,PPL
3659926,Calceta,Ecuador,EC,-0.84582,-80.16389,America/Guayaquil,17286,PPL
3659711,Cariamanga,Ecuador,EC,-4.32804,-79.55575,America/Guayaquil,16862,PPLA2
3659599,Catamayo,Ecuador,EC,-3.98661,-79.35763,America/Guayaquil,18565,PPLA2
3659578,Cayambe,Ecuador,EC,0.04103,-78.14636,America/Guayaquil,26582,PPLA2
3659139,Chone,Ecuador,EC,-0.6985,-80.0925,America/Guayaquil,44751,PPLA2
3658666,Cuenca,Ecuador,EC,-2.8953,-78.9963,America/Guayaquil,636996,PPLA
3658501,Daule,Ecuador,EC,-1.86032,-79.97683,America/Guayaquil,173684,PPLA2
3650273,El Empalme,Ecuador,EC,-1.04491,-79.6384,America/Guayaquil,48754,PPLA2
3658053,El Triunfo,Ecuador,EC,-1.93333,-79.96667,America/Guayaquil,32282,PPL
3658192,Eloy Alfaro,Ecuador,EC,-2.16919,-79.83987,America/Guayaquil,315724,PPLA2
3657990,Esmeraldas,Ecuador,EC,0.9592,-79.65397,America/Guayaquil,218727,PPLA
3657722,Guabo,Ecuador,EC,-3.24401,-79.82874,America/Guayaquil,26635,PPL
3657670,Gualaceo,Ecuador,EC,-2.89418,-78.77907,America/Guayaquil,17122,PPLA2
3657571,Guaranda,Ecuador,EC,-1.59106,-78.99903,America/Guayaquil,22199,PPLA
3657509,Guayaquil,Ecuador,EC,-2.19616,-79.88621,America/Guayaquil,2723665,PPLA
3655720,Huaquillas,Ecuador,EC,-3.47523,-80.23084,America/Guayaquil,39757,PPL
3655673,Ibarra,Ecuador,EC,0.34881,-78.12462,America/Guayaquil,221149,PPLA
3655446,Jipijapa,Ecuador,EC,-1.34841,-80.57913,America/Guayaquil,35901,PPLA2
3655131,La Libertad,Ecuador,EC,-2.233,-80.91039,America/Guayaquil,75881,PPL
3655117,La Maná,Ecuador,EC,-0.94096,-79.22655,America/Guayaquil,16450,PPLA2
3654853,La Troncal,Ecuador,EC,-2.42466,-79.34159,America/Guayaquil,36353,PPLA2
3654870,Latacunga,Ecuador,EC,-0.93424,-78.6152,America/Guayaquil,205624,PPLA
3654667,Loja,Ecuador,EC,-3.99313,-79.20422,America/Guayaquil,274112,PPLA
3654541,Macas,Ecuador,EC,-2.30741,-78.12026,America/Guayaquil,23687,PPLA
3654536,Machachi,Ecuador,EC,-0.51273,-78.57066,America/Guayaquil,25742,PPLA2
3654533,Machala,Ecuador,EC,-3.25886,-79.95876,America/Guayaquil,289141,PPLA
3654410,Manta,Ecuador,EC,-0.94937,-80.73137,America/Guayaquil,264281,PPLA2
3654215,Milagro,Ecuador,EC,-2.13396,-79.59337,America/Guayaquil,133508,PPLA2
3654064,Montalvo,Ecuador,EC,-1.79008,-79.28759,America/Guayaquil,15547,PPL
3654055,Montecristi,Ecuador,EC,-1.04576,-80.65889,America/Guayaquil,18351,PPL
3653882,Naranjal,Ecuador,EC,-2.67638,-79.61735,America/Guayaquil,32045,PPLA2
3653873,Naranjito,Ecuador,EC,-2.17071,-79.465,America/Guayaquil,34206,PPLA2
3655185,Nueva Loja,Ecuador,EC,0.086,-76.89528,America/Guayaquil,24211,PPLA
3653693,Otavalo,Ecuador,EC,0.23457,-78.26248,America/Guayaquil,32330,PPL
3653403,Pasaje,Ecuador,EC,-3.32561,-79.80697,America/Guayaquil,44860,PPL
3653295,Pedro Carbo,Ecuador,EC,-1.81619,-80.23431,America/Guayaquil,23372,PPL
3653287,Pelileo,Ecuador,EC,-1.33057,-78.54523,America/Guayaquil,16572,PPLA2
3653130,Piñas,Ecuador,EC,-3.68017,-79.68169,America/Guayaquil,16981,PPLA2
3653015,Playas,Ecuador,EC,-2.63199,-80.38808,America/Guayaquil,30564,PPL
